Date,Open,High,Low,Close,Volume,Symbol
2024-07-22,33.21,33.31,31.84,31.99,6232700,GVR
2024-07-23,32.24,32.67,29.89,29.89,3977100,GVR
2024-07-24,29.89,31.94,29.4,31.94,5005100,GVR
2024-07-25,31.94,32.28,31.31,32.24,1939700,GVR
2024-07-26,32.28,33.07,32.14,32.33,2930200,GVR
2024-07-29,32.72,32.72,32.33,32.72,2070300,GVR
2024-07-30,32.82,33.02,31.75,32.48,2018800,GVR
2024-07-31,32.48,32.97,32.09,32.24,2859400,GVR
2024-08-01,32.43,32.48,30.23,30.67,3734300,GVR
2024-08-02,29.99,31.65,29.99,31.6,2308900,GVR
2024-08-05,30.97,31.55,29.4,29.4,4195100,GVR
2024-08-06,30.57,31.01,29.7,30.62,3084900,GVR
2024-08-07,30.77,31.89,30.57,31.8,4143000,GVR
2024-08-08,31.36,32.04,30.92,31.16,3006900,GVR
2024-08-09,31.84,32.04,31.5,31.75,2928100,GVR
2024-08-12,31.8,32.67,31.65,32.43,2727400,GVR
2024-08-13,32.43,32.48,31.99,32.33,1986100,GVR
2024-08-14,32.43,33.02,32.14,32.63,2924300,GVR
2024-08-15,32.53,32.53,31.84,31.89,1954700,GVR
2024-08-16,32.24,34.04,32.19,33.75,4684900,GVR
2024-08-19,33.8,34.14,33.7,33.94,2026300,GVR
2024-08-20,33.85,34.78,33.65,34.29,3129900,GVR
2024-08-21,34.29,34.48,33.8,34.43,2076700,GVR
2024-08-22,34.78,34.78,33.9,33.99,2104500,GVR
2024-08-23,33.99,34.63,33.8,34.63,2069000,GVR
2024-08-26,35.26,35.36,34.24,34.24,1970400,GVR
2024-08-27,34.19,34.29,33.9,34.14,1419700,GVR
2024-08-28,34.38,35.26,34.24,34.82,4322400,GVR
2024-08-29,34.92,35.07,34.48,34.48,874100,GVR
2024-08-30,34.53,34.97,34.43,34.53,1249100,GVR
2024-09-04,33.99,34.14,32.63,33.9,3842300,GVR
2024-09-05,34.04,34.09,33.07,33.11,2268600,GVR
2024-09-06,32.92,33.8,32.87,33.7,1687800,GVR
2024-09-09,33.65,33.9,33.21,33.7,1066300,GVR
2024-09-10,33.8,34.04,33.11,33.31,1778700,GVR
2024-09-11,33.31,33.75,32.82,33.31,1827400,GVR
2024-09-12,33.6,34.34,33.51,33.75,2146700,GVR
2024-09-13,33.99,33.99,33.6,33.8,844400,GVR
2024-09-16,33.9,34.38,33.8,34.09,3306400,GVR
2024-09-17,34.09,34.78,33.94,34.78,2885400,GVR
2024-09-18,35.02,35.51,34.73,34.73,3875900,GVR
2024-09-19,34.87,34.97,34.38,34.87,2640000,GVR
2024-09-20,35.46,35.46,34.68,34.78,2374700,GVR
2024-09-23,34.78,34.87,34.48,34.73,1808400,GVR
2024-09-24,34.58,35.46,34.58,35.31,3633500,GVR
2024-09-25,35.51,35.61,35.12,35.17,3793400,GVR
2024-09-26,35.65,36.05,35.26,35.56,3546000,GVR
2024-09-27,35.8,35.8,35.07,35.17,2615100,GVR
2024-09-30,35.26,35.26,34.78,34.92,1844800,GVR
2024-10-01,35.26,35.8,35.07,35.17,4110800,GVR
2024-10-02,35.07,35.75,35.07,35.31,2572200,GVR
2024-10-03,35.36,35.61,34.34,34.73,3456300,GVR
2024-10-04,34.92,34.92,34.09,34.09,2301700,GVR
2024-10-07,34.19,34.38,33.75,33.99,1552900,GVR
2024-10-08,33.99,34.53,33.99,34.24,1379100,GVR
2024-10-09,34.43,34.82,34.43,34.82,1840800,GVR
2024-10-10,34.97,35.31,34.82,34.82,2462700,GVR
2024-10-11,34.87,35.07,34.43,34.68,2128300,GVR
2024-10-14,35.07,35.61,34.78,35.46,4002000,GVR
2024-10-15,35.46,35.61,34.78,34.92,2210200,GVR
2024-10-16,34.87,35.26,34.78,35.26,2253700,GVR
2024-10-17,35.26,35.26,34.53,35.17,2683300,GVR
2024-10-18,35.17,35.9,34.97,35.02,4558800,GVR
2024-10-21,35.02,35.17,34.38,34.38,1962200,GVR
2024-10-22,34.48,34.53,31.99,32.97,8186400,GVR
2024-10-23,33.07,33.07,32.28,32.72,2834600,GVR
2024-10-24,32.82,33.02,31.94,32.14,3868400,GVR
2024-10-25,32.33,32.33,31.45,31.5,2905000,GVR
2024-10-28,31.55,31.94,31.36,31.75,2184400,GVR
2024-10-29,32.04,32.28,31.89,32.19,1808800,GVR
2024-10-30,32.19,32.43,31.84,31.94,1420900,GVR
2024-10-31,32.04,32.24,31.89,32.14,1348200,GVR
2024-11-01,31.94,31.94,31.31,31.55,2875500,GVR
2024-11-04,31.75,31.75,30.72,30.82,2648300,GVR
2024-11-05,31.06,31.6,30.92,31.36,2156300,GVR
2024-11-06,31.75,33.07,31.65,32.97,4992000,GVR
2024-11-07,33.21,33.21,32.33,32.58,3116400,GVR
2024-11-08,32.63,32.82,32.09,32.14,3288000,GVR
2024-11-11,32.14,32.63,31.94,32.63,2587400,GVR
2024-11-12,32.67,32.92,32.14,32.14,2059300,GVR
2024-11-13,31.94,32.19,31.6,31.8,2498000,GVR
2024-11-14,32.04,32.04,30.91,31.06,2776900,GVR
2024-11-15,30.76,31.35,30.37,30.56,3097000,GVR
2024-11-18,30.56,31.11,29.87,30.71,2509300,GVR
2024-11-19,30.76,30.96,29.92,29.97,2306700,GVR
2024-11-20,29.97,30.86,29.58,30.37,2657000,GVR
2024-11-21,30.37,30.86,30.17,30.76,1808500,GVR
2024-11-22,30.66,30.86,30.42,30.46,1785700,GVR
2024-11-25,30.46,30.76,30.37,30.46,2182500,GVR
2024-11-26,30.56,31.15,30.56,30.86,2765200,GVR
2024-11-27,31.06,31.06,30.71,30.81,1369700,GVR
2024-11-28,30.86,31.35,30.86,30.91,2401700,GVR
2024-11-29,30.91,31.06,30.76,30.86,1809200,GVR
2024-12-02,31.06,31.25,30.91,31.01,1918400,GVR
2024-12-03,31.15,31.15,30.46,30.46,2569400,GVR
2024-12-04,30.46,30.56,29.92,29.92,2916000,GVR
2024-12-05,29.97,31.06,29.68,30.91,2958200,GVR
2024-12-06,31.06,32.34,30.91,31.6,5687900,GVR
2024-12-09,31.65,31.84,31.55,31.65,2153900,GVR
2024-12-10,31.8,31.84,31.25,31.3,1802500,GVR
2024-12-11,31.3,31.5,30.81,31.01,2909400,GVR
2024-12-12,31.15,31.75,31.15,31.2,2559700,GVR
2024-12-13,31.15,31.2,30.91,30.96,1142900,GVR
2024-12-16,30.96,31.15,30.61,30.76,1315600,GVR
2024-12-17,31.01,31.01,30.66,30.66,948600,GVR
2024-12-18,30.66,30.91,30.61,30.91,762900,GVR
2024-12-19,30.46,30.71,30.32,30.46,2228300,GVR
2024-12-20,30.56,30.76,30.42,30.46,956600,GVR
2024-12-23,30.86,31.01,30.27,30.42,1803400,GVR
2024-12-24,30.42,30.71,30.22,30.27,1861800,GVR
2024-12-25,30.42,31.06,30.42,30.66,2092700,GVR
2024-12-26,30.86,30.86,30.42,30.46,1144000,GVR
2024-12-27,30.46,30.76,30.27,30.27,1609600,GVR
2024-12-30,30.27,30.27,30.12,30.12,1070600,GVR
2024-12-31,30.22,30.22,29.92,29.92,1178200,GVR
2025-01-02,30.07,30.37,30.02,30.07,946400,GVR
2025-01-03,30.17,30.32,29.87,29.87,1619700,GVR
2025-01-06,29.87,30.17,28.99,28.99,2127100,GVR
2025-01-07,29.03,29.28,27.61,27.9,3865500,GVR
2025-01-08,27.9,28.79,27.16,28.25,2445900,GVR
2025-01-09,28.39,28.69,28.2,28.2,1108600,GVR
2025-01-10,28.2,28.44,27.61,27.61,1211900,GVR
2025-01-13,27.75,27.85,27.21,27.7,947000,GVR
2025-01-14,27.7,27.95,27.36,27.36,901200,GVR
2025-01-15,27.75,27.85,27.46,27.8,680400,GVR
2025-01-16,28.1,28.34,27.9,28.05,730300,GVR
2025-01-17,28.0,28.79,28.0,28.34,1314400,GVR
2025-01-20,28.74,28.74,28.25,28.3,1012900,GVR
2025-01-21,28.44,28.59,28.0,28.0,1030100,GVR
2025-01-22,28.05,28.2,27.61,27.61,1362800,GVR
2025-01-23,27.61,28.3,27.61,28.05,1461800,GVR
2025-01-24,28.2,28.54,28.2,28.39,1613200,GVR
2025-02-03,28.54,29.48,28.39,28.84,2989200,GVR
2025-02-04,29.13,29.23,28.89,29.08,1364800,GVR
2025-02-05,29.13,29.33,28.89,29.03,1266300,GVR
2025-02-06,29.28,29.28,28.74,28.79,1349500,GVR
2025-02-07,28.79,29.53,28.69,28.99,2297000,GVR
2025-02-10,28.99,28.99,28.39,28.39,1699500,GVR
2025-02-11,28.54,28.54,28.25,28.49,1079300,GVR
2025-02-12,28.74,28.89,28.34,28.34,958300,GVR
2025-02-13,28.39,29.18,28.34,29.03,2968500,GVR
2025-02-14,29.38,30.56,29.33,29.92,5564300,GVR
2025-02-17,30.02,30.81,30.02,30.12,4781800,GVR
2025-02-18,30.32,30.42,29.92,30.42,2969100,GVR
2025-02-19,30.76,31.3,30.42,31.2,6110400,GVR
2025-02-20,31.25,32.04,30.96,31.89,6240800,GVR
2025-02-21,31.89,32.04,31.3,31.94,3890300,GVR
2025-02-24,31.99,32.14,31.45,31.99,3295100,GVR
2025-02-25,32.04,32.09,31.4,31.65,2746800,GVR
2025-02-26,31.84,32.44,31.75,32.14,4286200,GVR
2025-02-27,32.09,32.24,31.45,32.24,3126500,GVR
2025-02-28,32.24,33.32,31.89,32.93,6457800,GVR
2025-03-03,33.13,33.18,32.53,32.63,2783900,GVR
2025-03-04,32.53,33.47,32.44,33.03,5964800,GVR
2025-03-05,33.13,33.13,32.53,32.53,2713400,GVR
2025-03-06,32.53,33.52,32.53,33.52,4939600,GVR
2025-03-07,33.52,33.62,33.03,33.03,3000600,GVR
2025-03-10,33.13,33.22,32.68,32.83,2626600,GVR
2025-03-11,32.53,32.98,31.84,32.93,3157200,GVR
2025-03-12,32.83,32.93,32.34,32.34,2208000,GVR
2025-03-13,32.44,33.27,32.29,32.53,4500600,GVR
2025-03-14,32.53,33.18,32.49,32.83,4168200,GVR
2025-03-17,32.88,32.98,32.39,32.58,2746500,GVR
2025-03-18,32.73,33.27,32.49,32.93,4240900,GVR
2025-03-19,32.93,34.85,32.83,34.31,8590800,GVR
2025-03-20,34.51,34.51,33.52,34.01,2368900,GVR
2025-03-21,34.01,34.8,33.87,34.06,4101100,GVR
2025-03-24,34.06,34.11,33.22,33.67,2533500,GVR
2025-03-25,33.82,34.85,33.42,34.11,4845000,GVR
2025-03-26,34.01,34.41,33.77,34.01,2813400,GVR
2025-03-27,34.06,34.65,34.01,34.46,3998000,GVR
2025-03-28,34.56,35.1,34.31,34.31,4680600,GVR
2025-03-31,34.16,34.31,31.94,31.94,9067500,GVR
2025-04-01,31.99,32.29,31.15,31.4,3786400,GVR
2025-04-02,31.5,31.84,31.25,31.45,1929900,GVR
2025-04-03,29.28,29.68,29.28,29.28,3332700,GVR
2025-04-04,27.26,27.26,27.26,27.26,1437200,GVR
2025-04-08,25.39,25.39,25.39,25.39,461900,GVR
2025-04-09,23.61,23.61,23.61,23.61,459100,GVR
2025-04-10,25.24,25.24,25.24,25.24,2523800,GVR
2025-04-11,24.15,26.42,23.51,25.63,10906200,GVR
2025-04-14,26.87,26.92,25.44,25.83,4547200,GVR
2025-04-15,25.19,25.63,24.06,24.06,6815900,GVR
2025-04-16,23.76,24.65,23.17,23.17,6426600,GVR
2025-04-17,23.02,24.06,23.02,23.86,4874600,GVR
2025-04-18,24.45,24.45,24.15,24.15,3253400,GVR
2025-04-21,24.15,24.25,23.27,23.37,2932600,GVR
2025-04-22,23.27,23.32,21.74,21.99,6821400,GVR
2025-04-23,22.53,23.27,21.39,22.82,6047400,GVR
2025-04-24,23.07,24.15,22.97,23.22,5767100,GVR
2025-04-25,23.32,23.66,23.22,23.46,3552300,GVR
2025-04-28,23.66,23.66,22.82,23.17,2733400,GVR
2025-04-29,23.17,23.66,22.97,23.37,3078300,GVR
2025-05-05,23.76,24.55,23.66,24.5,5919600,GVR
2025-05-06,24.8,24.8,23.96,23.96,4005900,GVR
2025-05-07,23.86,24.8,23.86,24.5,4378300,GVR
2025-05-08,24.8,26.18,24.75,26.18,10064000,GVR
2025-05-09,26.62,26.82,25.93,26.27,5752200,GVR
2025-05-12,26.42,27.75,26.37,27.56,8097300,GVR
2025-05-13,27.95,28.44,27.85,28.25,6543300,GVR
2025-05-14,28.3,28.3,27.46,27.61,5543500,GVR
2025-05-15,27.7,27.9,27.06,27.7,4569500,GVR
2025-05-16,27.7,27.8,27.31,27.31,2693400,GVR
2025-05-19,27.11,27.65,26.82,26.82,3455100,GVR
2025-05-20,26.82,27.61,26.62,27.31,3284000,GVR
2025-05-21,27.56,27.56,26.77,26.92,2845700,GVR
2025-05-22,26.87,27.31,26.47,26.47,3665000,GVR
2025-05-23,26.62,26.82,26.27,26.62,1813500,GVR
2025-05-26,26.82,28.44,26.13,28.44,7334000,GVR
2025-05-27,28.99,29.08,28.69,28.99,5066500,GVR
2025-05-28,29.08,29.97,28.84,29.23,5838800,GVR
2025-05-29,29.87,29.87,28.94,28.99,4316900,GVR
2025-05-30,29.08,29.08,28.2,28.3,3261500,GVR
2025-06-02,28.15,28.94,28.15,28.89,3274700,GVR
2025-06-03,28.99,29.23,28.84,29.08,3373000,GVR
2025-06-04,29.28,29.43,28.64,28.74,2090200,GVR
2025-06-05,28.79,29.28,28.69,28.79,2329100,GVR
2025-06-06,28.84,29.28,27.9,27.95,2886200,GVR
2025-06-09,28.05,28.25,26.96,27.31,2841100,GVR
2025-06-10,27.51,28.1,27.36,27.75,1650100,GVR
2025-06-11,28.05,28.05,27.21,27.36,1332600,GVR
2025-06-12,27.61,28.39,27.61,28.15,2196400,GVR
2025-06-13,27.7,27.9,26.62,26.82,5880100,GVR
2025-06-16,26.82,27.61,26.82,27.61,1588300,GVR
2025-06-17,27.8,28.49,27.65,28.49,4712300,GVR
2025-06-18,28.59,29.03,28.34,28.59,3837000,GVR
2025-06-19,28.59,30.02,28.59,29.48,7153300,GVR
2025-06-20,29.53,29.53,28.69,28.79,2306100,GVR
2025-06-23,28.44,30.37,28.05,29.38,4683800,GVR
2025-06-24,29.77,29.77,29.03,29.23,5252900,GVR
2025-06-25,29.58,30.91,29.28,30.37,6556600,GVR
2025-06-26,30.37,30.46,29.82,30.07,1932500,GVR
2025-06-27,30.37,30.66,29.92,29.92,2310700,GVR
2025-06-30,30.12,30.51,29.72,29.87,2514100,GVR
2025-07-01,30.22,30.86,29.97,30.71,5298600,GVR
2025-07-02,30.76,31.94,30.66,30.81,4471900,GVR
2025-07-03,30.02,30.22,28.84,29.18,13342000,GVR
2025-07-04,29.18,29.48,28.69,28.89,5120900,GVR
2025-07-07,29.28,29.68,29.13,29.33,2774500,GVR
2025-07-08,30.07,30.12,29.38,29.58,4327300,GVR
2025-07-09,29.82,29.82,29.38,29.43,3949300,GVR
2025-07-10,29.48,30.22,29.33,29.68,5198000,GVR
2025-07-11,29.87,30.02,29.58,29.58,3276400,GVR
2025-07-14,29.87,30.46,29.23,30.22,5703300,GVR
2025-07-15,30.27,30.42,29.68,29.68,4106500,GVR
2025-07-16,29.77,29.87,29.43,29.43,4022600,GVR
2025-07-17,29.68,30.27,29.48,29.63,6703000,GVR
2025-07-18,30.07,30.71,29.72,29.97,6173600,GVR
2025-07-21,30.17,30.86,30.02,30.17,5345100,GVR
2025-07-22,30.07,30.27,29.68,30.02,3675700,GVR
2025-07-23,30.22,30.76,30.17,30.61,6916300,GVR
2025-07-24,31.06,31.7,30.61,31.2,6627900,GVR
2025-07-25,31.4,31.4,30.76,30.76,5447000,GVR
2025-07-28,30.86,31.5,30.61,30.96,9787300,GVR
2025-07-29,31.35,31.55,29.08,29.08,9990800,GVR
2025-07-30,29.13,29.68,28.54,29.08,4900900,GVR
2025-07-31,29.97,30.51,29.23,29.68,5841300,GVR
2025-08-01,29.87,30.07,29.18,29.28,3682100,GVR
2025-08-04,29.18,29.82,29.18,29.48,2427700,GVR
2025-08-05,29.58,30.51,28.39,29.53,6630700,GVR
2025-08-06,29.63,29.97,29.38,29.82,4244400,GVR
2025-08-07,30.46,31.45,30.32,30.66,8822900,GVR
2025-08-08,30.81,30.91,29.92,30.17,5319600,GVR
2025-08-11,30.22,32.24,30.22,32.14,16551700,GVR
2025-08-12,32.49,32.49,31.45,31.99,5985900,GVR
2025-08-13,32.14,32.73,31.55,32.19,9515500,GVR
2025-08-14,32.24,32.34,31.45,31.65,7598600,GVR
2025-08-15,31.99,32.14,30.81,30.96,6847800,GVR
2025-08-18,30.96,31.75,30.86,31.3,4974300,GVR
2025-08-19,31.55,31.8,31.11,31.2,4565400,GVR
2025-08-20,31.4,32.39,30.71,31.75,9685600,GVR
2025-08-21,32.14,32.98,31.2,31.25,6927300,GVR
2025-08-22,31.01,31.01,29.08,29.08,9181800,GVR
2025-08-25,29.48,29.58,27.95,28.0,4989200,GVR
2025-08-26,28.1,28.84,27.85,28.79,3730100,GVR
2025-08-27,28.99,29.18,28.59,28.74,2712000,GVR
2025-08-28,29.03,29.03,28.64,28.79,2640700,GVR
2025-08-29,28.84,28.94,28.59,28.64,3348000,GVR
2025-09-03,28.64,29.28,28.59,28.89,2775000,GVR
2025-09-04,29.08,29.28,28.89,29.08,3336000,GVR
2025-09-05,29.38,30.37,29.28,29.38,7745200,GVR
2025-09-08,29.87,29.87,28.39,28.39,4599400,GVR
2025-09-09,28.39,28.59,28.0,28.2,2423500,GVR
2025-09-10,28.49,28.49,27.85,27.9,2812000,GVR
2025-09-11,28.2,28.39,27.61,28.34,2590300,GVR
2025-09-12,28.49,29.28,28.39,28.94,2261000,GVR
2025-09-15,29.08,29.58,28.94,29.43,2734300,GVR
2025-09-16,29.72,29.72,29.03,29.03,2089300,GVR
2025-09-17,29.08,29.18,28.49,28.49,2606000,GVR
2025-09-18,28.59,28.59,28.2,28.39,1614500,GVR
2025-09-19,28.69,28.69,28.2,28.2,1522700,GVR
2025-09-22,28.3,28.44,27.85,27.9,1376400,GVR
2025-09-23,28.3,28.3,27.7,27.7,841800,GVR
2025-09-24,27.75,28.2,27.61,28.2,1004700,GVR
2025-09-25,28.39,28.59,28.2,28.39,1186300,GVR
2025-09-26,28.54,28.59,28.1,28.1,1301000,GVR
2025-09-29,28.2,28.3,27.85,27.85,827200,GVR
2025-09-30,27.85,27.9,27.06,27.31,2051500,GVR
2025-10-01,27.36,27.61,27.36,27.46,690600,GVR
2025-10-02,27.51,27.65,26.77,26.92,1751100,GVR
2025-10-03,27.11,27.11,26.27,26.32,2383700,GVR
2025-10-06,26.92,27.16,26.52,27.16,2309200,GVR
2025-10-07,27.26,27.51,26.92,26.96,989500,GVR
2025-10-08,27.31,27.46,26.92,27.06,1029600,GVR
2025-10-09,27.11,28.15,26.77,27.61,3675400,GVR
2025-10-10,28.05,28.1,27.61,27.65,2163700,GVR
2025-10-13,27.51,28.54,27.46,28.1,3580700,GVR
2025-10-14,28.34,28.34,27.41,27.46,2466800,GVR
2025-10-15,27.46,27.65,26.87,27.06,2559800,GVR
2025-10-16,27.21,27.31,26.72,26.82,3624800,GVR
2025-10-17,27.01,27.26,26.72,26.72,2038900,GVR
2025-10-20,26.62,26.92,24.89,24.89,3351500,GVR
2025-10-21,24.65,25.53,24.15,25.04,3055400,GVR
2025-10-22,25.34,26.13,25.19,26.13,2127900,GVR
2025-10-23,26.32,26.37,25.73,25.73,872300,GVR
2025-10-24,25.83,26.62,25.63,26.18,1636800,GVR
2025-10-27,26.72,27.75,26.72,27.01,3939900,GVR
2025-10-28,27.11,27.21,26.37,27.16,1413900,GVR
2025-10-29,27.36,28.2,27.06,27.7,3912600,GVR
2025-10-30,27.9,28.15,27.21,27.95,3349800,GVR
2025-10-31,27.95,29.08,27.75,28.64,7002600,GVR
2025-11-03,28.69,29.03,27.95,27.95,5166700,GVR
2025-11-04,28.1,28.54,26.96,28.34,3723200,GVR
2025-11-05,28.05,29.08,28.05,28.64,4804500,GVR
2025-11-06,29.23,29.48,28.3,28.3,3783400,GVR
2025-11-07,28.25,28.64,27.41,27.41,3195500,GVR
2025-11-10,27.7,28.3,27.36,27.56,2280900,GVR
2025-11-11,27.8,27.9,27.31,27.51,1510800,GVR
2025-11-12,27.7,28.1,27.56,28.05,1674100,GVR
2025-11-13,28.2,29.1,28.2,28.5,3905600,GVR
2025-11-14,28.5,28.95,28.3,28.4,2269200,GVR
2025-11-17,28.8,29.25,28.5,29.1,4627400,GVR
2025-11-18,29.1,29.15,28.25,28.25,4239500,GVR
2025-11-19,28.35,28.7,27.65,28.0,2915700,GVR
2025-11-20,28.1,28.45,27.55,28.0,1872300,GVR
2025-11-21,27.65,27.95,27.45,27.8,1915000,GVR
2025-11-24,28.0,28.1,27.7,27.7,884600,GVR
2025-11-25,27.6,28.1,27.0,27.1,2656500,GVR
2025-11-26,27.15,27.8,27.15,27.5,1192000,GVR
2025-11-27,27.55,27.9,27.5,27.9,1797500,GVR
2025-11-28,27.9,27.9,27.25,27.3,2071100,GVR
2025-12-01,27.35,27.6,26.7,26.7,1889700,GVR
2025-12-02,26.4,27.8,26.4,27.75,2666600,GVR
2025-12-03,27.75,27.9,27.45,27.7,2066500,GVR
2025-12-04,27.7,28.3,27.7,27.85,2234700,GVR
2025-12-05,28.0,28.0,27.2,27.4,3578600,GVR
2025-12-08,27.45,27.55,26.8,26.95,3507000,GVR
2025-12-09,26.9,27.15,26.55,26.9,2669000,GVR
2025-12-10,26.8,27.1,26.75,26.75,1098300,GVR
2025-12-11,26.8,27.0,26.6,26.65,1028300,GVR
2025-12-12,26.7,26.8,25.1,25.3,2898000,GVR
2025-12-15,25.3,26.0,25.25,25.6,1872800,GVR
2025-12-16,25.8,26.5,25.6,26.5,1904800,GVR
2025-12-17,26.5,26.65,26.2,26.3,1757900,GVR
2025-12-18,26.3,26.65,26.2,26.55,1115700,GVR
2025-12-19,26.5,26.75,26.45,26.45,855000,GVR
2025-12-22,26.45,26.8,26.45,26.6,1127300,GVR
2025-12-23,26.65,26.85,26.25,26.25,1072000,GVR
2025-12-24,26.4,26.6,25.9,26.0,1436000,GVR
2020-12-28,16.25,16.34,15.88,15.92,6379650,CTG
2020-12-29,15.92,16.04,15.83,15.85,5009810,CTG
2020-12-30,15.95,16.22,15.85,15.95,5580940,CTG
2020-12-31,15.99,16.13,15.95,16.04,4513160,CTG
2021-01-04,16.25,16.71,16.2,16.48,14041500,CTG
2021-01-05,16.43,16.69,16.34,16.43,9215200,CTG
2021-01-06,16.71,17.57,16.57,17.57,15419900,CTG
2021-01-07,17.87,18.41,17.83,18.03,10679600,CTG
2021-01-08,18.34,18.34,17.87,17.96,8380100,CTG
2021-01-11,18.06,18.38,17.92,17.96,10911700,CTG
2021-01-12,17.96,18.06,17.69,17.87,9154200,CTG
2021-01-13,17.94,18.31,17.87,17.94,9063900,CTG
2021-01-14,18.1,18.27,17.87,18.17,8275700,CTG
2021-01-15,18.34,18.61,18.24,18.34,11321800,CTG
2021-01-18,18.38,18.5,17.92,17.92,7197000,CTG
2021-01-19,17.87,17.92,16.66,16.66,14466500,CTG
2021-01-20,16.71,16.9,15.69,16.55,11184000,CTG
2021-01-21,16.76,17.18,16.48,17.18,7568900,CTG
2021-01-22,17.15,17.78,17.04,17.45,11333200,CTG
2021-01-25,17.31,17.43,16.94,17.08,6580500,CTG
2021-01-26,16.94,16.97,16.01,16.01,8285900,CTG
2021-01-27,15.88,16.32,15.09,15.13,9544300,CTG
2021-01-28,14.27,14.81,14.09,14.09,13297400,CTG
2021-01-29,13.37,15.04,13.37,14.16,14819400,CTG
2021-02-01,14.76,15.13,14.62,14.85,12315100,CTG
2021-02-02,14.76,15.78,14.71,15.74,7767300,CTG
2021-02-03,16.01,16.36,15.78,16.2,10075600,CTG
2021-02-04,16.15,16.27,15.9,16.11,9413200,CTG
2021-02-05,16.22,16.62,16.13,16.62,8496700,CTG
2021-02-08,16.71,16.76,15.74,15.81,12845300,CTG
2021-02-09,15.99,16.46,15.78,16.43,8069900,CTG
2021-02-17,16.9,17.08,16.64,17.08,9896400,CTG
2021-02-18,17.04,17.2,16.85,17.08,10032300,CTG
2021-02-19,16.85,17.41,16.76,17.18,12154600,CTG
2021-02-22,17.18,17.66,17.08,17.18,11349900,CTG
2021-02-23,17.22,17.45,17.18,17.2,8347300,CTG
2021-02-24,17.38,17.71,17.2,17.41,14250600,CTG
2021-02-25,17.55,17.59,17.2,17.31,8490300,CTG
2021-02-26,17.06,17.34,16.94,17.29,8851000,CTG
2021-03-01,17.55,17.73,17.45,17.69,13954000,CTG
2021-03-02,17.87,17.92,17.64,17.64,7320600,CTG
2021-03-03,17.83,18.01,17.78,17.92,13074300,CTG
2021-03-04,18.1,18.1,17.41,17.78,10315800,CTG
2021-03-05,17.69,17.85,17.41,17.64,10156400,CTG
2021-03-08,17.83,17.92,17.43,17.59,7574900,CTG
2021-03-09,17.59,17.59,17.22,17.27,10113900,CTG
2021-03-10,17.29,17.55,17.2,17.43,7468500,CTG
2021-03-11,17.62,17.85,17.55,17.73,7639300,CTG
2021-03-12,17.8,17.87,17.62,17.62,6997500,CTG
2021-03-15,17.64,17.73,17.52,17.64,6762100,CTG
2021-03-16,17.71,17.73,17.48,17.5,7061600,CTG
2021-03-17,17.52,18.38,17.45,18.36,23685900,CTG
2021-03-18,19.12,19.24,18.66,18.8,16047000,CTG
2021-03-19,18.73,18.99,18.71,18.78,8287200,CTG
2021-03-22,19.01,19.38,18.8,19.08,20682100,CTG
2021-03-23,19.12,19.15,18.66,18.8,14649900,CTG
2021-03-24,18.57,18.78,18.06,18.1,18260600,CTG
2021-03-25,18.34,18.64,18.06,18.29,14674100,CTG
2021-03-26,18.24,18.47,17.55,18.13,16252400,CTG
2021-03-29,18.38,18.59,18.24,18.57,11589800,CTG
2021-03-30,18.71,18.94,18.5,18.75,11152600,CTG
2021-03-31,18.75,18.96,18.57,18.64,11841600,CTG
2021-04-01,18.71,19.19,18.71,19.06,18695800,CTG
2021-04-02,19.26,19.29,19.03,19.17,12198800,CTG
2021-04-05,19.5,19.64,19.26,19.5,16216000,CTG
2021-04-06,19.47,20.22,19.31,19.96,22526100,CTG
2021-04-07,19.96,20.33,19.87,19.96,12150700,CTG
2021-04-08,19.96,20.1,19.77,19.77,11652100,CTG
2021-04-09,19.73,19.82,19.64,19.73,14650600,CTG
2021-04-12,19.77,20.1,19.71,20.05,13503200,CTG
2021-04-13,20.19,20.19,19.5,19.52,15121500,CTG
2021-04-14,19.45,19.96,19.26,19.84,14310200,CTG
2021-04-15,19.91,19.96,19.5,19.59,13938300,CTG
2021-04-16,19.91,20.05,18.94,19.5,21441800,CTG
2021-04-19,19.59,19.73,19.17,19.73,16032000,CTG
2021-04-20,19.8,20.03,19.26,19.5,23241600,CTG
2021-04-22,19.38,19.47,18.17,18.17,21428500,CTG
2021-04-23,18.31,19.22,18.1,19.17,17558700,CTG
2021-04-26,19.17,19.17,18.41,18.43,12681700,CTG
2021-04-27,18.36,18.61,18.24,18.41,7161800,CTG
2021-04-28,18.38,18.78,18.36,18.45,7986500,CTG
2021-04-29,18.57,18.96,18.45,18.94,14195400,CTG
2021-05-04,18.59,19.96,18.59,19.96,25413700,CTG
2021-05-05,20.24,20.61,20.12,20.12,22165900,CTG
2021-05-06,19.96,20.29,19.82,19.91,19927200,CTG
2021-05-07,19.75,20.38,19.64,20.33,25587800,CTG
2021-05-10,19.75,20.94,20.66,20.8,25185800,CTG
2021-05-11,20.77,20.84,20.52,20.52,15717800,CTG
2021-05-12,20.38,20.89,20.35,20.89,19602800,CTG
2021-05-13,20.75,21.89,20.73,21.59,34020000,CTG
2021-05-14,21.82,22.03,21.65,21.82,17062600,CTG
2021-05-17,21.84,22.1,21.54,21.7,17025300,CTG
