Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
HPG,2025-05-13,21.5,2025-05-14,21.79,15.91684,0
HPG,2025-05-14,21.79,2025-05-15,21.79,15.916861,0
HPG,2025-05-15,21.79,2025-05-16,21.5,15.916886,1
HPG,2025-05-16,21.5,2025-05-19,21.37,15.916891,1
HPG,2025-05-19,21.37,2025-05-20,21.37,15.916911,0
HPG,2025-05-20,21.37,2025-05-21,21.46,15.9169855,0
HPG,2025-05-21,21.46,2025-05-22,21.37,15.917044,1
HPG,2025-05-22,21.37,2025-05-23,21.33,15.917121,1
HPG,2025-05-23,21.33,2025-05-26,21.29,15.917252,1
HPG,2025-05-26,21.29,2025-05-27,21.29,15.91732,0
HPG,2025-05-27,21.29,2025-05-28,21.33,15.917406,0
HPG,2025-05-28,21.33,2025-05-29,21.29,15.917439,1
HPG,2025-05-29,21.29,2025-05-30,21.46,15.917469,0
HPG,2025-05-30,21.46,2025-06-02,21.29,15.917478,1
HPG,2025-06-02,21.29,2025-06-03,21.67,15.917473,0
HPG,2025-06-03,21.67,2025-06-04,21.62,15.917512,1
HPG,2025-06-04,21.62,2025-06-05,21.46,15.917534,1
HPG,2025-06-05,21.46,2025-06-06,21.71,15.917572,0
HPG,2025-06-06,21.71,2025-06-09,21.92,15.917584,0
HPG,2025-06-09,21.92,2025-06-10,21.83,15.91761,1
HPG,2025-06-10,21.83,2025-06-11,21.75,15.91763,1
HPG,2025-06-11,21.75,2025-06-12,22.33,15.917641,0
HPG,2025-06-12,22.33,2025-06-13,22.0,15.917692,1
HPG,2025-06-13,22.0,2025-06-16,22.29,15.917673,0
HPG,2025-06-16,22.29,2025-06-17,22.37,15.917731,0
HPG,2025-06-17,22.37,2025-06-18,22.62,15.917767,0
HPG,2025-06-18,22.62,2025-06-19,22.42,15.917819,1
HPG,2025-06-19,22.42,2025-06-20,22.5,61.153896,1
HPG,2025-06-20,22.5,2025-06-23,22.37,135.8122,0
HPG,2025-06-23,22.37,2025-06-24,22.5,13.985496,0
HPG,2025-06-24,22.5,2025-06-25,22.67,2502.1184,1
HPG,2025-06-25,22.67,2025-06-26,22.8,116.17213,1
HPG,2025-06-26,22.8,2025-06-27,22.85,0.70061374,0
HPG,2025-06-27,22.85,2025-06-30,22.7,129.63368,0
HPG,2025-06-30,22.7,2025-07-01,22.65,248.96672,0
HPG,2025-07-01,22.65,2025-07-02,22.9,252.89972,1
HPG,2025-07-02,22.9,2025-07-03,23.1,61.92653,1
HPG,2025-07-03,23.1,2025-07-04,23.25,17.698359,0
HPG,2025-07-04,23.25,2025-07-07,23.6,-22.916992,0
HPG,2025-07-07,23.6,2025-07-08,24.7,7.7402225,0
HPG,2025-07-08,24.7,2025-07-09,24.75,127.09096,1
HPG,2025-07-09,24.75,2025-07-10,25.15,0.080074795,0
HPG,2025-07-10,25.15,2025-07-11,26.0,149.93056,1
HPG,2025-07-11,26.0,2025-07-14,25.75,90.93265,0
HPG,2025-07-14,25.75,2025-07-15,25.5,51.77393,0
HPG,2025-07-15,25.5,2025-07-16,26.1,17.40278,0
HPG,2025-07-16,26.1,2025-07-17,26.0,-2.8037162,1
HPG,2025-07-17,26.0,2025-07-18,25.9,43.00309,0
HPG,2025-07-18,25.9,2025-07-21,26.2,162.99336,1
HPG,2025-07-21,26.2,2025-07-22,26.45,5.176511,0
HPG,2025-07-22,26.45,2025-07-23,26.4,79.07376,0
HPG,2025-07-23,26.4,2025-07-24,26.0,82.11181,0
HPG,2025-07-24,26.0,2025-07-25,26.05,46.668465,1
HPG,2025-07-25,26.05,2025-07-28,26.35,127.78181,1
HPG,2025-07-28,26.35,2025-07-29,25.35,-14.128871,1
HPG,2025-07-29,25.35,2025-07-30,25.4,27.342798,1
HPG,2025-07-30,25.4,2025-07-31,24.95,12.08331,1
HPG,2025-07-31,24.95,2025-08-01,25.15,88.38346,1
HPG,2025-08-01,25.15,2025-08-04,25.3,90.87857,1
HPG,2025-08-04,25.3,2025-08-05,26.4,143.77339,1
HPG,2025-08-05,26.4,2025-08-06,27.1,27.125132,1
HPG,2025-08-06,27.1,2025-08-07,28.5,-1.0904983,0
HPG,2025-08-07,28.5,2025-08-08,28.0,163.21913,0
HPG,2025-08-08,28.0,2025-08-11,28.15,-14.52164,0
HPG,2025-08-11,28.15,2025-08-12,28.5,30.655235,1
HPG,2025-08-12,28.5,2025-08-13,28.1,195.41652,0
HPG,2025-08-13,28.1,2025-08-14,28.2,64.716194,1
HPG,2025-08-14,28.2,2025-08-15,28.0,181.70656,0
HPG,2025-08-15,28.0,2025-08-18,28.4,127.04926,1
HPG,2025-08-18,28.4,2025-08-19,28.15,126.53964,0
HPG,2025-08-19,28.15,2025-08-20,27.4,148.41695,0
HPG,2025-08-20,27.4,2025-08-21,27.4,286.32666,0
HPG,2025-08-21,27.4,2025-08-22,26.0,179.54303,0
HPG,2025-08-22,26.0,2025-08-25,25.95,229.27296,0
HPG,2025-08-25,25.95,2025-08-26,27.2,134.444,1
HPG,2025-08-26,27.2,2025-08-27,26.75,-12.585142,1
HPG,2025-08-27,26.75,2025-08-28,27.1,15.869246,0
HPG,2025-08-28,27.1,2025-08-29,27.5,-33.466915,0
HPG,2025-08-29,27.5,2025-09-03,28.15,37.021755,1
HPG,2025-09-03,28.15,2025-09-04,29.85,190.24149,1
HPG,2025-09-04,29.85,2025-09-05,28.8,145.15329,0
HPG,2025-09-05,28.8,2025-09-08,28.9,65.870995,1
HPG,2025-09-08,28.9,2025-09-09,28.85,203.53415,0
HPG,2025-09-09,28.85,2025-09-10,28.85,161.12312,1
HPG,2025-09-10,28.85,2025-09-11,29.15,63.426933,1
HPG,2025-09-11,29.15,2025-09-12,30.0,86.579315,1
HPG,2025-09-12,30.0,2025-09-15,30.35,140.24234,1
HPG,2025-09-15,30.35,2025-09-16,29.95,7.044072,1
HPG,2025-09-16,29.95,2025-09-17,29.2,205.62323,0
HPG,2025-09-17,29.2,2025-09-18,29.15,27.252636,1
HPG,2025-09-18,29.15,2025-09-19,29.25,153.31369,1
HPG,2025-09-19,29.25,2025-09-22,28.4,138.76538,0
HPG,2025-09-22,28.4,2025-09-23,28.65,215.64236,1
HPG,2025-09-23,28.65,2025-09-24,29.05,75.64207,1
HPG,2025-09-24,29.05,2025-09-25,28.8,-33.946003,1
HPG,2025-09-25,28.8,2025-09-26,28.55,16.228222,1
HPG,2025-09-26,28.55,2025-09-29,28.6,64.55304,1
HPG,2025-09-29,28.6,2025-09-30,28.15,518.6434,0
HPG,2025-09-30,28.15,2025-10-01,28.3,20.135471,0
HPG,2025-10-01,28.3,2025-10-02,28.1,154.94443,0
HPG,2025-10-02,28.1,2025-10-03,27.65,21.328917,1
HPG,2025-10-03,27.65,2025-10-06,29.2,36.038456,1
HPG,2025-10-06,29.2,2025-10-07,29.0,97.16634,0
HPG,2025-10-07,29.0,2025-10-08,29.2,-1.9495268,0
HPG,2025-10-08,29.2,2025-10-09,28.95,107.514694,0
HPG,2025-10-09,28.95,2025-10-10,29.6,192.00583,1
HPG,2025-10-10,29.6,2025-10-13,29.0,58.15985,0
HPG,2025-10-13,29.0,2025-10-14,28.35,-0.6431377,1
HPG,2025-10-14,28.35,2025-10-15,28.25,25.43495,1
HPG,2025-10-15,28.25,2025-10-16,28.25,35.817894,0
HPG,2025-10-16,28.25,2025-10-17,28.0,7.076695,1
HPG,2025-10-17,28.0,2025-10-20,26.05,66.61938,0
HPG,2025-10-20,26.05,2025-10-21,26.8,44.126514,1
HPG,2025-10-21,26.8,2025-10-22,26.7,181.69566,0
HPG,2025-10-22,26.7,2025-10-23,26.5,-13.825932,1
HPG,2025-10-23,26.5,2025-10-24,26.4,9.314536,1
HPG,2025-10-24,26.4,2025-10-27,26.25,48.36072,0
HPG,2025-10-27,26.25,2025-10-28,26.8,86.00693,1
HPG,2025-10-28,26.8,2025-10-29,27.25,40.805798,1
HPG,2025-10-29,27.25,2025-10-30,26.9,65.63816,0
HPG,2025-10-30,26.9,2025-10-31,26.7,38.95489,0
HPG,2025-10-31,26.7,2025-11-03,26.05,16.120575,1
HPG,2025-11-03,26.05,2025-11-04,26.75,-8.811894,0
HPG,2025-11-04,26.75,2025-11-05,26.3,9.787533,1
HPG,2025-11-05,26.3,2025-11-06,26.1,67.26152,0
HPG,2025-11-06,26.1,2025-11-07,26.05,17.037228,1
HPG,2025-11-07,26.05,2025-11-10,26.45,14.38433,0
HPG,2025-11-10,26.45,2025-11-11,26.6,127.057724,1
HPG,2025-11-11,26.6,2025-11-12,27.0,9.746344,0
HPG,2025-11-12,27.0,2025-11-13,26.55,7.4552054,1
HPG,2025-11-13,26.55,2025-11-14,26.9,155.39548,1
HPG,2025-11-14,26.9,2025-11-17,27.3,33.721943,1
HPG,2025-11-17,27.3,2025-11-18,27.5,6.092461,0
HPG,2025-11-18,27.5,2025-11-19,27.6,39.271774,1
HPG,2025-11-19,27.6,2025-11-20,27.25,123.35032,0
HPG,2025-11-20,27.25,2025-11-21,27.4,103.55511,1
HPG,2025-11-21,27.4,2025-11-24,27.1,24.56175,1
HPG,2025-11-24,27.1,2025-11-25,26.9,-3.4814398,1
HPG,2025-11-25,26.9,2025-11-26,27.1,18.15607,0
HPG,2025-11-26,27.1,2025-11-27,26.9,10.12586,1
HPG,2025-11-27,26.9,2025-11-28,26.55,169.41531,0
HPG,2025-11-28,26.55,2025-12-01,26.5,89.379425,0
HPG,2025-12-01,26.5,2025-12-02,26.5,48.56668,0
HPG,2025-12-02,26.5,2025-12-03,26.8,7.120518,0
HPG,2025-12-03,26.8,2025-12-04,27.3,13.84966,0
HPG,2025-12-04,27.3,2025-12-05,27.0,13.779368,1
HPG,2025-12-05,27.0,2025-12-08,26.75,49.145657,0
HPG,2025-12-08,26.75,2025-12-09,26.4,3.7727895,1
HPG,2025-12-09,26.4,2025-12-10,26.65,19.257011,0
HPG,2025-12-10,26.65,2025-12-11,26.55,14.688882,1
HPG,2025-12-11,26.55,2025-12-12,26.0,57.70814,0
HPG,2025-12-12,26.0,2025-12-15,26.25,5.662617,0
HPG,2025-12-15,26.25,2025-12-16,26.7,48.440792,1
HPG,2025-12-16,26.7,2025-12-17,26.4,42.53039,0
HPG,2025-12-17,26.4,2025-12-18,26.4,30.9642,0
HPG,2025-12-18,26.4,2025-12-19,26.7,7.3045607,0
HPG,2025-12-19,26.7,2025-12-22,26.9,30.35921,1
HPG,2025-12-22,26.9,2025-12-23,26.75,14.86556,1
HPG,2025-12-23,26.75,2025-12-24,26.55,31.348259,0
LPB,2024-12-23,26.72,2024-12-24,26.76,29.974215,1
LPB,2024-12-24,26.76,2024-12-25,27.32,18.623835,0
LPB,2024-12-25,27.32,2024-12-26,27.04,16.844778,1
LPB,2024-12-26,27.04,2024-12-27,28.88,16.411264,0
LPB,2024-12-27,28.88,2024-12-30,29.39,25.907715,0
LPB,2024-12-30,29.39,2024-12-31,29.11,38.498894,0
LPB,2024-12-31,29.11,2025-01-02,29.11,29.034916,0
LPB,2025-01-02,29.11,2025-01-03,28.32,29.434608,0
LPB,2025-01-03,28.32,2025-01-06,28.22,41.551086,0
LPB,2025-01-06,28.22,2025-01-07,28.6,59.275806,1
LPB,2025-01-07,28.6,2025-01-08,28.78,24.522097,0
LPB,2025-01-08,28.78,2025-01-09,28.5,54.01695,0
LPB,2025-01-09,28.5,2025-01-10,28.13,34.25777,0
LPB,2025-01-10,28.13,2025-01-13,28.6,38.25258,1
LPB,2025-01-13,28.6,2025-01-14,28.74,45.8431,1
LPB,2025-01-14,28.74,2025-01-15,28.88,34.704147,1
LPB,2025-01-15,28.88,2025-01-16,29.3,50.589653,1
LPB,2025-01-16,29.3,2025-01-17,29.71,40.908043,1
LPB,2025-01-17,29.71,2025-01-20,29.48,37.01358,0
LPB,2025-01-20,29.48,2025-01-21,29.67,43.484154,1
LPB,2025-01-21,29.67,2025-01-22,31.11,35.24492,1
LPB,2025-01-22,31.11,2025-01-23,32.88,46.605064,1
LPB,2025-01-23,32.88,2025-01-24,33.39,50.99934,1
LPB,2025-01-24,33.39,2025-02-03,32.7,82.96525,0
LPB,2025-02-03,32.7,2025-02-04,32.7,31.158497,0
LPB,2025-02-04,32.7,2025-02-05,33.44,47.178688,1
LPB,2025-02-05,33.44,2025-02-06,34.0,43.771347,1
LPB,2025-02-06,34.0,2025-02-07,34.0,48.92145,0
LPB,2025-02-07,34.0,2025-02-10,34.05,43.279137,1
LPB,2025-02-10,34.05,2025-02-11,34.47,50.444077,1
LPB,2025-02-11,34.47,2025-02-12,34.79,39.789345,1
LPB,2025-02-12,34.79,2025-02-13,35.12,50.745434,1
LPB,2025-02-13,35.12,2025-02-14,34.93,43.87217,0
LPB,2025-02-14,34.93,2025-02-17,34.7,46.96164,0
LPB,2025-02-17,34.7,2025-02-18,34.09,40.858013,0
LPB,2025-02-18,34.09,2025-02-19,34.19,42.806465,1
LPB,2025-02-19,34.19,2025-02-20,33.81,42.59578,0
LPB,2025-02-20,33.81,2025-02-21,33.91,42.777603,1
LPB,2025-02-21,33.91,2025-02-24,34.28,43.00978,1
LPB,2025-02-24,34.28,2025-02-25,34.33,42.944115,1
LPB,2025-02-25,34.33,2025-02-26,34.37,43.80428,1
LPB,2025-02-26,34.37,2025-02-27,34.23,43.103874,0
LPB,2025-02-27,34.23,2025-02-28,33.67,42.41982,0
LPB,2025-02-28,33.67,2025-03-03,33.44,42.975716,0
LPB,2025-03-03,33.44,2025-03-04,33.07,42.17749,0
LPB,2025-03-04,33.07,2025-03-05,33.35,43.07514,1
LPB,2025-03-05,33.35,2025-03-06,33.11,42.537987,0
LPB,2025-03-06,33.11,2025-03-07,32.98,43.28649,0
LPB,2025-03-07,32.98,2025-03-10,32.42,44.241714,0
LPB,2025-03-10,32.42,2025-03-11,32.28,42.630108,0
LPB,2025-03-11,32.28,2025-03-12,32.88,49.297386,1
LPB,2025-03-12,32.88,2025-03-13,32.88,43.61739,1
LPB,2025-03-13,32.88,2025-03-14,32.56,44.444313,0
LPB,2025-03-14,32.56,2025-03-17,32.32,43.524544,0
LPB,2025-03-17,32.32,2025-03-18,32.98,42.468708,1
LPB,2025-03-18,32.98,2025-03-19,33.49,43.022057,1
LPB,2025-03-19,33.49,2025-03-20,33.11,42.478737,0
LPB,2025-03-20,33.11,2025-03-21,32.42,42.587597,0
LPB,2025-03-21,32.42,2025-03-24,31.81,42.27008,0
LPB,2025-03-24,31.81,2025-03-25,31.67,42.134514,0
LPB,2025-03-25,31.67,2025-03-26,31.16,15.921175,1
LPB,2025-03-26,31.16,2025-03-27,30.74,15.92104,1
LPB,2025-03-27,30.74,2025-03-28,31.16,15.920898,0
LPB,2025-03-28,31.16,2025-03-31,30.97,15.920793,1
LPB,2025-03-31,30.97,2025-04-01,31.11,15.920672,0
LPB,2025-04-01,31.11,2025-04-02,30.83,15.920573,1
LPB,2025-04-02,30.83,2025-04-03,28.69,15.920466,1
LPB,2025-04-03,28.69,2025-04-04,30.69,15.920298,0
LPB,2025-04-04,30.69,2025-04-08,29.06,15.920239,1
LPB,2025-04-08,29.06,2025-04-09,29.34,15.920114,0
LPB,2025-04-09,29.34,2025-04-10,31.39,15.919993,0
LPB,2025-04-10,31.39,2025-04-11,31.86,15.919947,0
LPB,2025-04-11,31.86,2025-04-14,31.53,15.919897,1
LPB,2025-04-14,31.53,2025-04-15,30.88,15.91986,1
LPB,2025-04-15,30.88,2025-04-16,30.41,15.919817,1
LPB,2025-04-16,30.41,2025-04-17,31.3,15.919783,0
LPB,2025-04-17,31.3,2025-04-18,31.58,15.919777,0
LPB,2025-04-18,31.58,2025-04-21,30.79,15.919779,1
LPB,2025-04-21,30.79,2025-04-22,30.97,15.919783,0
LPB,2025-04-22,30.97,2025-04-23,31.02,15.919798,0
LPB,2025-04-23,31.02,2025-04-24,30.74,15.919798,1
LPB,2025-04-24,30.74,2025-04-25,30.09,15.91979,1
LPB,2025-04-25,30.09,2025-04-28,30.55,15.919764,0
LPB,2025-04-28,30.55,2025-04-29,30.32,15.91977,1
LPB,2025-04-29,30.32,2025-05-05,29.95,15.919753,1
LPB,2025-05-05,29.95,2025-05-06,29.58,15.919702,1
LPB,2025-05-06,29.58,2025-05-07,29.99,15.919643,0
LPB,2025-05-07,29.99,2025-05-08,30.79,15.919625,0
LPB,2025-05-08,30.79,2025-05-09,32.14,15.919633,0
LPB,2025-05-09,32.14,2025-05-12,32.42,15.919684,0
LPB,2025-05-12,32.42,2025-05-13,32.37,15.919748,1
LPB,2025-05-13,32.37,2025-05-14,33.25,15.919834,0
LPB,2025-05-14,33.25,2025-05-15,34.51,15.919942,0
LPB,2025-05-15,34.51,2025-05-16,34.0,15.920077,1
LPB,2025-05-16,34.0,2025-05-19,32.7,15.920185,1
LPB,2025-05-19,32.7,2025-05-20,32.95,15.920271,0
LPB,2025-05-20,32.95,2025-05-21,32.55,15.920399,1
LPB,2025-05-21,32.55,2025-05-22,31.9,15.920492,1
LPB,2025-05-22,31.9,2025-05-23,31.95,15.920578,0
LPB,2025-05-23,31.95,2025-05-26,32.5,15.920664,0
LPB,2025-05-26,32.5,2025-05-27,32.2,15.920717,1
LPB,2025-05-27,32.2,2025-05-28,31.95,15.92075,1
LPB,2025-05-28,31.95,2025-05-29,32.0,15.920764,0
LPB,2025-05-29,32.0,2025-05-30,31.8,15.920784,1
LPB,2025-05-30,31.8,2025-06-02,32.0,15.920797,0
LPB,2025-06-02,32.0,2025-06-03,32.0,15.920804,0
LPB,2025-06-03,32.0,2025-06-04,31.75,15.920806,1
LPB,2025-06-04,31.75,2025-06-05,31.8,15.920804,0
LPB,2025-06-05,31.8,2025-06-06,31.2,15.920806,1
LPB,2025-06-06,31.2,2025-06-09,31.25,15.920782,0
LPB,2025-06-09,31.25,2025-06-10,31.45,15.92078,0
LPB,2025-06-10,31.45,2025-06-11,31.45,15.920793,0
LPB,2025-06-11,31.45,2025-06-12,31.65,15.920797,0
LPB,2025-06-12,31.65,2025-06-13,31.6,15.92081,1
LPB,2025-06-13,31.6,2025-06-16,31.65,15.920827,0
LPB,2025-06-16,31.65,2025-06-17,32.35,15.920849,0
LPB,2025-06-17,32.35,2025-06-18,31.95,15.920892,1
LPB,2025-06-18,31.95,2025-06-19,32.4,15.9209,0
LPB,2025-06-19,32.4,2025-06-20,31.9,15.920898,1
LPB,2025-06-20,31.9,2025-06-23,31.6,15.920861,1
LPB,2025-06-23,31.6,2025-06-24,31.8,15.920806,0
LPB,2025-06-24,31.8,2025-06-25,31.8,15.920758,1
LPB,2025-06-25,31.8,2025-06-26,31.8,15.920705,1
LPB,2025-06-26,31.8,2025-06-27,31.95,15.920647,0
LPB,2025-06-27,31.95,2025-06-30,32.25,41.94912,1
LPB,2025-06-30,32.25,2025-07-01,32.15,41.80737,0
LPB,2025-07-01,32.15,2025-07-02,32.35,42.443317,1
LPB,2025-07-02,32.35,2025-07-03,32.5,42.386948,1
LPB,2025-07-03,32.5,2025-07-04,32.75,42.51865,1
LPB,2025-07-04,32.75,2025-07-07,33.5,42.347244,1
LPB,2025-07-07,33.5,2025-07-08,33.7,42.537865,1
LPB,2025-07-08,33.7,2025-07-09,33.15,42.12328,0
LPB,2025-07-09,33.15,2025-07-10,33.3,42.349735,1
LPB,2025-07-10,33.3,2025-07-11,33.0,42.48182,0
LPB,2025-07-11,33.0,2025-07-14,32.85,42.352486,0
LPB,2025-07-14,32.85,2025-07-15,33.5,42.55423,1
LPB,2025-07-15,33.5,2025-07-16,33.8,42.48581,1
LPB,2025-07-16,33.8,2025-07-17,33.65,42.60418,0
LPB,2025-07-17,33.65,2025-07-18,34.6,42.557594,1
LPB,2025-07-18,34.6,2025-07-21,35.5,42.077003,1
LPB,2025-07-21,35.5,2025-07-22,35.9,42.651714,1
LPB,2025-07-22,35.9,2025-07-23,35.25,42.473473,0
LPB,2025-07-23,35.25,2025-07-24,35.5,42.705715,1
LPB,2025-07-24,35.5,2025-07-25,35.25,42.743813,0
LPB,2025-07-25,35.25,2025-07-28,36.55,42.74265,1
LPB,2025-07-28,36.55,2025-07-29,34.3,42.889244,0
LPB,2025-07-29,34.3,2025-07-30,34.2,42.61019,0
LPB,2025-07-30,34.2,2025-07-31,34.2,42.342415,1
LPB,2025-07-31,34.2,2025-08-01,34.5,42.316406,1
LPB,2025-08-01,34.5,2025-08-04,34.7,42.3631,1
LPB,2025-08-04,34.7,2025-08-05,35.3,42.38788,1
LPB,2025-08-05,35.3,2025-08-06,36.1,42.42945,1
LPB,2025-08-06,36.1,2025-08-07,35.8,42.421497,0
LPB,2025-08-07,35.8,2025-08-08,35.4,42.47636,0
LPB,2025-08-08,35.4,2025-08-11,35.8,42.485126,1
LPB,2025-08-11,35.8,2025-08-12,38.05,42.481316,1
LPB,2025-08-12,38.05,2025-08-13,39.2,42.525265,1
LPB,2025-08-13,39.2,2025-08-14,40.2,42.52269,1
LPB,2025-08-14,40.2,2025-08-15,39.0,42.553596,0
LPB,2025-08-15,39.0,2025-08-18,40.1,42.50904,1
LPB,2025-08-18,40.1,2025-08-19,42.8,42.604538,1
LPB,2025-08-19,42.8,2025-08-20,45.75,42.583202,0
LPB,2025-08-20,45.75,2025-08-21,48.4,43.859695,0
LPB,2025-08-21,48.4,2025-08-22,47.0,51.140465,0
LPB,2025-08-22,47.0,2025-08-25,45.0,44.379623,1
LPB,2025-08-25,45.0,2025-08-26,45.5,42.756264,0
LPB,2025-08-26,45.5,2025-08-27,43.8,43.703354,1
LPB,2025-08-27,43.8,2025-08-28,44.85,42.628708,0
LPB,2025-08-28,44.85,2025-08-29,45.0,43.041004,0
LPB,2025-08-29,45.0,2025-09-03,44.7,42.85489,1
LPB,2025-09-03,44.7,2025-09-04,45.65,42.840004,0
LPB,2025-09-04,45.65,2025-09-05,44.45,42.757324,1
LPB,2025-09-05,44.45,2025-09-08,42.8,42.66144,1
LPB,2025-09-08,42.8,2025-09-09,42.3,42.800602,0
LPB,2025-09-09,42.3,2025-09-10,41.95,42.443825,0
LPB,2025-09-10,41.95,2025-09-11,44.0,43.380997,1
LPB,2025-09-11,44.0,2025-09-12,44.1,43.016914,0
LPB,2025-09-12,44.1,2025-09-15,44.55,43.34778,0
LPB,2025-09-15,44.55,2025-09-16,44.9,43.018776,0
LPB,2025-09-16,44.9,2025-09-17,45.3,43.2809,0
LPB,2025-09-17,45.3,2025-09-18,45.4,43.04523,0
LPB,2025-09-18,45.4,2025-09-19,46.5,43.41313,0
LPB,2025-09-19,46.5,2025-09-22,46.5,43.302567,0
LPB,2025-09-22,46.5,2025-09-23,46.55,43.30513,0
LPB,2025-09-23,46.55,2025-09-24,47.45,43.113785,0
LPB,2025-09-24,47.45,2025-09-25,47.95,43.220776,0
LPB,2025-09-25,47.95,2025-09-26,48.05,43.5052,0
LPB,2025-09-26,48.05,2025-09-29,47.8,43.70875,1
LPB,2025-09-29,47.8,2025-09-30,49.5,43.674114,0
LPB,2025-09-30,49.5,2025-10-01,51.0,43.88506,0
LPB,2025-10-01,51.0,2025-10-02,51.6,47.326687,0
LPB,2025-10-02,51.6,2025-10-03,52.5,51.469643,0
LPB,2025-10-03,52.5,2025-10-06,51.8,87.940834,0
LPB,2025-10-06,51.8,2025-10-07,52.6,54.426136,1
LPB,2025-10-07,52.6,2025-10-08,52.0,57.3376,0
LPB,2025-10-08,52.0,2025-10-09,51.2,46.445026,1
LPB,2025-10-09,51.2,2025-10-10,51.6,44.516582,0
LPB,2025-10-10,51.6,2025-10-13,52.5,43.59717,0
LPB,2025-10-13,52.5,2025-10-14,51.5,44.53341,1
LPB,2025-10-14,51.5,2025-10-15,51.6,43.1299,0
LPB,2025-10-15,51.6,2025-10-16,51.3,43.590393,1
LPB,2025-10-16,51.3,2025-10-17,49.5,43.197857,1
LPB,2025-10-17,49.5,2025-10-20,47.5,43.105335,1
LPB,2025-10-20,47.5,2025-10-21,49.0,43.057133,0
LPB,2025-10-21,49.0,2025-10-22,49.9,43.02018,0
LPB,2025-10-22,49.9,2025-10-23,51.3,43.064003,0
LPB,2025-10-23,51.3,2025-10-24,52.2,43.06192,0
LPB,2025-10-24,52.2,2025-10-27,51.9,43.08015,1
LPB,2025-10-27,51.9,2025-10-28,52.8,43.075623,0
LPB,2025-10-28,52.8,2025-10-29,53.9,43.084606,0
LPB,2025-10-29,53.9,2025-10-30,52.0,43.206955,1
LPB,2025-10-30,52.0,2025-10-31,50.7,43.341496,1
LPB,2025-10-31,50.7,2025-11-03,50.7,43.601192,0
LPB,2025-11-03,50.7,2025-11-04,51.7,43.699783,0
LPB,2025-11-04,51.7,2025-11-05,51.5,43.757736,1
LPB,2025-11-05,51.5,2025-11-06,51.5,43.8127,0
LPB,2025-11-06,51.5,2025-11-07,49.3,43.626434,1
LPB,2025-11-07,49.3,2025-11-10,48.3,43.67277,1
LPB,2025-11-10,48.3,2025-11-11,47.5,43.29563,1
LPB,2025-11-11,47.5,2025-11-12,48.65,43.454697,0
LPB,2025-11-12,48.65,2025-11-13,48.9,45.189903,0
LPB,2025-11-13,48.9,2025-11-14,49.9,41.443016,0
LPB,2025-11-14,49.9,2025-11-17,50.2,45.7129,0
LPB,2025-11-17,50.2,2025-11-18,49.55,43.228867,1
LPB,2025-11-18,49.55,2025-11-19,49.5,43.061165,1
LPB,2025-11-19,49.5,2025-11-20,49.3,42.9079,1
LPB,2025-11-20,49.3,2025-11-21,48.55,42.904182,1
LPB,2025-11-21,48.55,2025-11-24,48.55,43.075962,1
LPB,2025-11-24,48.55,2025-11-25,49.0,43.049477,0
LPB,2025-11-25,49.0,2025-11-26,49.6,43.080353,0
LPB,2025-11-26,49.6,2025-11-27,49.3,43.101444,1
LPB,2025-11-27,49.3,2025-11-28,48.6,43.05304,1
LPB,2025-11-28,48.6,2025-12-01,47.9,43.00535,1
LPB,2025-12-01,47.9,2025-12-02,47.5,43.01003,1
LPB,2025-12-02,47.5,2025-12-03,48.6,42.996304,0
LPB,2025-12-03,48.6,2025-12-04,49.5,42.997166,0
LPB,2025-12-04,49.5,2025-12-05,48.1,43.0048,1
LPB,2025-12-05,48.1,2025-12-08,46.3,42.999084,1
LPB,2025-12-08,46.3,2025-12-09,44.0,43.020676,1
LPB,2025-12-09,44.0,2025-12-10,44.2,43.017567,0
LPB,2025-12-10,44.2,2025-12-11,44.5,42.98959,0
LPB,2025-12-11,44.5,2025-12-12,44.2,42.983257,1
LPB,2025-12-12,44.2,2025-12-15,42.8,42.96748,1
LPB,2025-12-15,42.8,2025-12-16,44.45,42.91017,1
LPB,2025-12-16,44.45,2025-12-17,44.0,42.972374,1
LPB,2025-12-17,44.0,2025-12-18,43.8,42.968533,1
LPB,2025-12-18,43.8,2025-12-19,43.5,42.95973,1
LPB,2025-12-19,43.5,2025-12-22,44.0,42.955864,0
LPB,2025-12-22,44.0,2025-12-23,41.8,42.962704,1
LPB,2025-12-23,41.8,2025-12-24,42.8,42.868237,1
MBB,2024-12-23,15.7,2024-12-24,15.6,63.877647,0
MBB,2024-12-24,15.6,2024-12-25,15.96,35.54305,1
MBB,2024-12-25,15.96,2024-12-26,16.25,108.2237,1
MBB,2024-12-26,16.25,2024-12-27,16.35,201.45117,1
MBB,2024-12-27,16.35,2024-12-30,16.19,-3.2429976,1
MBB,2024-12-30,16.19,2024-12-31,16.38,27.574083,1
MBB,2024-12-31,16.38,2025-01-02,16.45,2.8205495,0
MBB,2025-01-02,16.45,2025-01-03,16.12,179.156,0
MBB,2025-01-03,16.12,2025-01-06,15.93,-16.899002,1
MBB,2025-01-06,15.93,2025-01-07,16.25,105.5125,1
MBB,2025-01-07,16.25,2025-01-08,16.21,-2.3822975,1
MBB,2025-01-08,16.21,2025-01-09,16.14,23.974798,0
